id,slug,title,year,category,issue_type,field,current_value,suggested_fix,severity,auto_fixable
"4ba0b6d2-e416-4cd3-bd7c-d6763e994558","ladies-special-1993","Ladies Special",1993,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vani Viswanath=Vani Viswanath","Fix duplicate","high",false
"27c2e806-ab67-4458-a9be-a1efab1c8082","mirai-2025","Mirai",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ritika Nayak","Remove from supporting cast","medium",true
"a2d270c7-61e6-4a39-ae6a-0e30f31321d2","natudu-tba","Natudu",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Navdeep","Remove from supporting cast","medium",true
"38b39aa5-8be6-4e49-b527-79966a1fec8a","parvathi-parameswarulu-1981","Parvathi Parameswarulu",1981,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chiranjeevi","Remove from supporting cast","medium",true
"34298994-18a9-4c13-bb77-525cba15595a","devi-sri-prasad-2017","Devi Sri Prasad",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pooja Ramachandran","Remove from supporting cast","medium",true
"c218798b-a4ca-42dc-b7c6-a6a407ab9524","the-desire-2010","The Desire",2010,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Xia Yu=Xia Yu","Fix duplicate","high",false
"b54d0fb2-e726-40e3-85e0-f9c1e10b948e","nuvvila-2011","Nuvvila",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vijay Deverakonda","Remove from supporting cast","medium",true
"d75c4f63-8542-4216-8028-b19a8fd48b48","auto-driver-1998","Auto Driver",1998,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Simran","Remove from supporting cast","medium",true
"6b65d95e-1e3f-46bf-b70b-91282ec6661b","punnami-nagu-2009","Punnami Nagu",2009,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Mumaith Khan=Mumaith Khan","Fix duplicate","high",false
"0aed94d7-f9cc-4e7c-a605-1f7a4fb4881d","mud-people-1991","Mud People",1991,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Archana=Archana","Fix duplicate","high",false
"68b76cbe-5dd4-411a-8373-69ba909cecb0","o-amma-katha-1981","O Amma Katha",1981,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Sharada=Sharada","Fix duplicate","high",false
"a3de9c9a-df64-4101-85f8-2df9fafb8a95","anjaneyulu-2009","Anjaneyulu",2009,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kim Sharma","Remove from supporting cast","medium",true
"cc11f68c-8b2f-4d7c-82b9-e19c5edb3f3c","azad-2000","Azad",2000,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Soundarya","Remove from supporting cast","medium",true
"36818d72-8eae-417f-b775-66076bf33f1e","ram-avtar-1988","Ram-Avtar",1988,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sridevi","Remove from supporting cast","medium",true
"22bb7578-87b8-46b2-bcd3-2c8d64603a7f","baanam-2009","Baanam",2009,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sayaji Shinde","Remove from supporting cast","medium",true
"75a0c489-7cb7-48ab-a94e-4c999eab6fc5","ganesh-2009","Ganesh",2009,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"0d030ff9-f660-4262-878b-34541d411b0a","idi-katha-kaadu-1979","Idi Katha Kaadu",1979,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kamal Haasan","Remove from supporting cast","medium",true
"ac66122d-0ab5-4d66-a581-5f28d962659e","nimajjanam-1979","Nimajjanam",1979,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Sharada=Sharada","Fix duplicate","high",false
"67b522d8-c3d5-4468-879a-ca56fc735ae6","merupu-daadi-1984","Merupu Daadi",1984,"GENDER_SWAP","FEMALE_IN_HERO","hero","Silk Smitha","Move to heroine","high",false
"ce8c1863-6f9e-4bb1-903a-359a7f97d768","santosham-2002","Santosham",2002,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Gracy Singh","Remove from supporting cast","medium",true
"72f9afc4-80ad-492d-a4ab-ccfe556ac936","kalki-2898-ad-part-2-tba","Kalki 2898-AD: Part 2",2027,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Prabhas","Remove from supporting cast","medium",true
"d9c427f3-cf95-4e2c-9dd5-b7288ff17d24","100-crores-2024","100 Crores",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chetan Kumar","Remove from supporting cast","medium",true
"08b54c86-914d-4804-be40-939e37bd1cf8","parichayam-2018","Parichayam",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Virat Konduru","Remove from supporting cast","medium",true
"bbf3b8b2-ff2a-4ded-a6c3-86e9c9f17a7e","q12985478-1979","Kothala Raayudu",1979,"BAD_SLUG","WIKIDATA_ID_SLUG","slug","q12985478-1979","Generate proper slug","medium",false
"f0b669a6-227e-46c8-bdca-8778aef704d8","q12982331-1977","Bangaru Bommalu",1977,"BAD_SLUG","WIKIDATA_ID_SLUG","slug","q12982331-1977","Generate proper slug","medium",false
"6db4edff-700c-4af1-a900-96d006a8d749","snehamante-idera-2001","Snehamante Idera",2001,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Bhumika Chawla","Remove from supporting cast","medium",true
"b74ce5f0-439d-4886-9a21-10bf6992f407","manasulo-maata-1996","Manasulo Maata",1996,"MISSING_DATA","NO_LEAD_CAST","hero/heroine","","Add lead cast","medium",false
"1a2d75cb-f7af-44c0-b7ad-eaf4b4bcfc31","q16311395-1978","Karunamayudu",1978,"BAD_SLUG","WIKIDATA_ID_SLUG","slug","q16311395-1978","Generate proper slug","medium",false
"448e40ba-d800-47fe-9ffb-68014fa30aaf","muduvandala-muppai-nalugo-katha-2017","Muduvandala Muppai Nalugo Katha",2017,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vinay","Remove from supporting cast","medium",true
"dae3530a-2e88-472b-a281-9650fb9d6010","vikramarkudu-2006","Vikramarkudu",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anushka Shetty","Remove from supporting cast","medium",true
"e57ba6a1-4e4e-4ad2-bcaf-576b85532499","dohchay-2015","Dohchay",2015,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"a4afdffb-c673-485e-85d9-fceb44932a25","vaanam-2011","Vaanam",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anushka Shetty","Remove from supporting cast","medium",true
"417797f9-f988-40b6-a388-b5179e5ab865","moondru-mudichu-1976","Moondru Mudichu",1976,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sridevi","Remove from supporting cast","medium",true
"1c56d0c1-5b55-4a00-9a1a-6186aa6a956f","mundadugu-1983","Mundadugu",1983,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jaya Prada","Remove from supporting cast","medium",true
"07281748-889b-4ef8-a554-d9d4d6810016","4-letters-2020","4 Letters",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Dhanraj Sukhram","Remove from supporting cast","medium",true
"90f8534d-d71a-49bd-ac3c-8fc926a0ca15","kinnerasani-2022","Kinnerasani",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ann Sheetal","Remove from supporting cast","medium",true
"50b7d712-1cdb-4bc0-a299-ca3cc6c9ba33","kuberulu-2008","Kuberulu",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Farzana Barucha","Remove from supporting cast","medium",true
"30796ff5-408f-4f7a-b9a2-42ae6959e571","desamlo-dongalu-paddaru-2018","Desamlo Dongalu Paddaru",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tanishq Rajan","Remove from supporting cast","medium",true
"c488e3c3-9a44-4393-8d1b-7190254a506b","kalidasu-2008","Kalidasu",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jayasudha","Remove from supporting cast","medium",true
"c9c8c357-d66f-493a-88ca-a80e4bce4c81","needi-naadi-oke-katha-2018","Needi Naadi Oke Katha",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Satna Titus","Remove from supporting cast","medium",true
"7da9de1e-b388-4468-b116-7ef9ccd40341","insaniyat-1994","Insaniyat",1994,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jaya Prada","Remove from supporting cast","medium",true
"38a75021-b146-4c61-8ded-2a393423c86c","jeevan-yudh-1997","Jeevan Yudh",1997,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jaya Prada","Remove from supporting cast","medium",true
"d39489d8-13ff-4172-bafd-22c8e0403f0b","gayatri-2018","Gayatri",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shriya Saran","Remove from supporting cast","medium",true
"5b809714-e54b-4fe5-a9b9-9f3aa6878ea5","all-in-all-azhagu-raja-2013","All in All Azhagu Raja",2013,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kajal Aggarwal","Remove from supporting cast","medium",true
"3ae338b8-cf34-4e4a-96d6-8d97a67de732","ee-nagaraniki-emaindi-2018","Ee Nagaraniki Emaindi?",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anisha Ambrose","Remove from supporting cast","medium",true
"ece482e4-b7e6-46b9-bf85-07347f5fb933","naayak-2013","Naayak",2013,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Amala Paul","Remove from supporting cast","medium",true
"54870391-fc5e-443e-a978-8d49e2923842","anthervedam-2018","Anthervedam",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Amar","Remove from supporting cast","medium",true
"48789529-f7cc-481b-8bfb-e7982ff9f4e6","lakshyam-2007","Lakshyam",2007,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anushka Shetty","Remove from supporting cast","medium",true
"28fc56e8-bd4a-4517-9d3d-429b016b8af3","autonagar-surya-2014","Autonagar Surya",2014,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"fb999fd1-1cb7-479b-9881-3176071bfb57","madhumasam-2007","Madhumasam",2007,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Parvati Melton","Remove from supporting cast","medium",true
"8f8f196a-52cd-4d63-93f8-94c484a7fe73","naa-peru-surya-naa-illu-india-2018","Naa Peru Surya - Naa Illu India",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anu Emmanuel","Remove from supporting cast","medium",true
"18ac1886-dcfa-4888-92ea-d0f1b60adf66","bhale-manchi-chowka-beram-2018","Bhale Manchi Chowka Beram",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Raja Ravindra","Remove from supporting cast","medium",true
"19e67d12-291b-4ba3-82ab-8d592a5a220b","shankar-dada-zindabad-2007","Shankar Dada Zindabad",2007,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Karishma Kotak","Remove from supporting cast","medium",true
"19735842-db3d-4def-adcb-99b12904cb48","classmates-2007","Classmates",2007,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kamalinee Mukherjee","Remove from supporting cast","medium",true
"cc4b0f77-540d-4b36-bea9-82c00468bcea","mehbooba-2018","Mehbooba",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Akash Puri","Remove from supporting cast","medium",true
"e71b20ba-0488-41ed-bfe0-5f18f4efad84","happy-birthday-2022","Happy Birthday",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Soorya Dayaruwan","Remove from supporting cast","medium",true
"d8c382fe-a059-4e6b-b417-18c56b065fce","adhrushyam-2019","Adhrushyam",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jabardasth Apparao","Remove from supporting cast","medium",true
"1e0ce6fe-0058-4097-9069-6879f475350e","rendu-2006","Rendu",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Anushka Shetty","Remove from supporting cast","medium",true
"1b896e38-4d93-4dfb-ab6a-5b80d76b2282","devadas-2018","Devadas",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rashmika Mandanna","Remove from supporting cast","medium",true
"1f00e2b0-52cf-43dc-9dc3-8955f86d96eb","ilanti-cinema-meereppudu-chusundaru-2025","Ilanti Cinema Meereppudu Chusundaru",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Deepti Sanjeev Sivan","Remove from supporting cast","medium",true
"b5c120b6-a177-4775-8ff0-60eecc178ae6","ranam-2006","Ranam",2006,"GENDER_SWAP","MALE_IN_HEROINE","heroine","Gopichand","Move to hero","high",false
"b5c120b6-a177-4775-8ff0-60eecc178ae6","ranam-2006","Ranam",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jeeva","Remove from supporting cast","medium",true
"3500c2bf-3823-4b04-8aa3-0b9483d8d272","the-raja-saab-2026","The Raja Saab",2026,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nidhhi Agerwal","Remove from supporting cast","medium",true
"4648b2bd-4872-4470-958f-e646296f5b1b","yamadonga-2007","Yamadonga",2007,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Mamta Mohandas","Remove from supporting cast","medium",true
"30caae8c-c9b0-4a62-bb77-f8521a58db95","pareshan-2023","Pareshan",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Pavani Karanam","Remove from supporting cast","medium",true
"5a9b6d99-400a-46d6-912a-90be32e0bc9b","bhageeratha-2005","Bhageeratha",2005,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Prakash Raj","Remove from supporting cast","medium",true
"1b5ccc55-6472-4b96-a70f-794cda1a5fd5","hyderabad-love-story-2018","Hyderabad Love Story",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sija Rose","Remove from supporting cast","medium",true
"90e5c2b2-3e7b-47ed-9d79-25b39eacc26f","jai-chiranjeeva-2005","Jai Chiranjeeva",2005,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sameera Reddy","Remove from supporting cast","medium",true
"e45f7aa0-407f-41ce-8e40-7150011f1a6b","sravanamasam-2005","Sravanamasam",2005,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Krishna","Remove from supporting cast","medium",true
"e6d54127-0157-44d3-b38f-a9003aa5d321","agni-pareeksha-1970","Agni Pareeksha",1970,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Anjali Devi=Anjali Devi","Fix duplicate","high",false
"85091a46-eb10-4680-8dd4-7cdb33e11150","appatlo-okadundevadu-2016","Appatlo Okadundevadu",2016,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tanya Hope","Remove from supporting cast","medium",true
"f1009a2e-0399-44aa-ba30-d3acf9667d10","veerabhadra-2006","Veerabhadra",2006,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Tanushree Dutta","Remove from supporting cast","medium",true
"7626b944-a4b8-4573-b0d9-04fb51654e04","utsavam-2024","Utsavam",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Prakash Raj","Remove from supporting cast","medium",true
"ae5aca88-a58f-4627-8b11-02fdc109eeab","vinara-sodara-veera-kumara-2019","Vinara Sodara Veera Kumara",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Srinivasa Sayee","Remove from supporting cast","medium",true
"2c705228-bf3c-4083-ac28-dfacbd14ff01","game-changer-2025","Game Changer",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Kiara Advani","Remove from supporting cast","medium",true
"23c499a6-9b51-4727-a4b4-4c1930fdcb09","adavi-ramudu-2004","Adavi Ramudu",2004,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"84b67c5a-3b87-4280-9995-589d24765a98","devullu-2000","Devullu",2000,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Nitya Shetty=Nitya Shetty","Fix duplicate","high",false
"3f912b41-14cb-4902-9e56-b86e2b7f0f34","naaga-2003","Naaga",2003,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Sadha","Remove from supporting cast","medium",true
"09728d1d-6eaf-4416-b78e-8021877cec40","jyothi-lakshmi-2015","Jyothi Lakshmi",2015,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"b2c20516-d0de-4d9a-a75b-f4d88844c77b","brahma-anandam-2025","Brahma Anandam",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Priya Vadlamani","Remove from supporting cast","medium",true
"9dfbcde9-f7f4-4035-bebf-78d9d4e3345c","namo-venkatesa-2010","Namo Venkatesa",2010,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"72f0f675-f36c-4853-a917-2804198dadc4","sri-anjaneyam-2004","Sri Anjaneyam",2004,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Arjun Sarja","Remove from supporting cast","medium",true
"2896527a-b306-493a-ad88-a386f45c6edc","o-kala-2023","O Kala",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ali Basha","Remove from supporting cast","medium",true
"7c8390e7-9fb9-4b30-a7d9-d216af1f7b01","golmaal-2003","Golmaal",2003,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Meera Vasudevan","Remove from supporting cast","medium",true
"80846f34-f6ee-469b-bf37-37fd09870de5","organic-mama-hybrid-alludu-2023","Organic Mama Hybrid Alludu",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rajendra Prasad","Remove from supporting cast","medium",true
"220065fa-a5cd-4f61-a401-a470759ae76d","gangotri-2003","Gangotri",2003,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Brahmanandam","Remove from supporting cast","medium",true
"422b6457-0e66-4546-868c-cc93b6a7c6b5","sri-bannari-amman-2002","Sri Bannari Amman",2002,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"422b6457-0e66-4546-868c-cc93b6a7c6b5","sri-bannari-amman-2002","Sri Bannari Amman",2002,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Vijayashanti","Remove from supporting cast","medium",true
"3738789b-a535-4513-aca8-e80288d3dc86","seenu-vasanthi-lakshmi-2004","Seenu Vasanthi Lakshmi",2004,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Navaneet Kaur","Remove from supporting cast","medium",true
"4601f33d-fcff-4551-ac3b-829483c2efea","ivan-2002","Ivan",2002,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Soundarya","Remove from supporting cast","medium",true
"ae0a33c7-ca39-4f0a-a681-02404accecef","bomma-adirindi-dimma-tirigindi-2021","Bomma Adirindi Dimma Tirigindi",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Avanthika Harinalwa","Remove from supporting cast","medium",true
"11afa2cc-2c10-4dae-9d0d-30d2361a3171","sundari-2021","Sundari",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rakendu Mouli","Remove from supporting cast","medium",true
"2188466b-e25d-4b87-8078-052f3bf0aa9d","pranavam-2021","Pranavam",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Gemini Suresh","Remove from supporting cast","medium",true
"e38a8969-9ecf-4ff1-b973-58c14b85fef1","nagadevathe-2000","Nagadevathe",2000,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Prema=Prema","Fix duplicate","high",false
"e06dd63f-a8e5-4a0b-b1eb-2ef8b0a9eb38","johaar-2020","Johaar",2020,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chaitanya Krishna","Remove from supporting cast","medium",true
"3556810b-dd9f-4f4c-b888-d65fe5b0b229","thipparaa-meesam-2019","Thipparaa Meesam",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nikki Tamboli","Remove from supporting cast","medium",true
"46687840-0aed-4785-84b0-364fcf466913","vamsodharakudu-2000","Vamsodharakudu",2000,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ramya Krishnan","Remove from supporting cast","medium",true
"e4f90c4f-16a4-40d7-b6f1-c214d577d176","bangarraju-2022","Bangarraju",2022,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ramya Krishnan","Remove from supporting cast","medium",true
"99f5fa69-39e4-458e-9a13-53eee5514f61","operation-gold-fish-2019","Operation Gold Fish",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nithya Naresh","Remove from supporting cast","medium",true
"0d107ada-0173-4182-8e74-b91cc64ce6c8","rangasthalam-2019","Rangasthalam",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Jagapathi Babu","Remove from supporting cast","medium",true
"0d107ada-0173-4182-8e74-b91cc64ce6c8","rangasthalam-2019","Rangasthalam",2019,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Aadhi Pinisetty","Remove from supporting cast","medium",true
"478e3c21-a0b9-41ed-a3d4-579f8250effd","paradha-2025","Paradha",2025,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rag Mayur","Remove from supporting cast","medium",true
"c49771db-3bed-4a30-9965-331eb10ad33b","my-dear-donga-2024","My Dear Donga",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Divya Sripada","Remove from supporting cast","medium",true
"85ab9ba4-130c-423e-be7c-671d2243a5ea","rajasthan-1999","Rajasthan",1999,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"85ab9ba4-130c-423e-be7c-671d2243a5ea","rajasthan-1999","Rajasthan",1999,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vijayashanti=Vijayashanti","Fix duplicate","high",false
"08943c98-51aa-456f-910f-ecc7e12a005f","thammudu-1999","Thammudu",1999,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Preeti Jhangiani","Remove from supporting cast","medium",true
"a8b1c9dc-0173-443f-9ce5-47d7b465b5f2","sivakasipuram-2018","Sivakasipuram",2018,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Chammak Chandra","Remove from supporting cast","medium",true
"fbd020cb-bc9b-4680-b0c8-b555760a7a3a","anthima-theerpu-2024","Anthima Theerpu",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Amit Kumar Tiwari","Remove from supporting cast","medium",true
"11408625-82fc-4569-a4d1-8e0c93be1c0c","pelli-kani-prasad-2008","Pelli Kani Prasad",2008,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Allari Naresh","Remove from supporting cast","medium",true
"3400810f-f66d-430f-88c3-fd9e759a23d2","mugguru-2011","Mugguru",2011,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Shraddha Das","Remove from supporting cast","medium",true
"04ec16b9-d604-4ca2-b9af-a63aee1c6030","hanu-man-2024","Hanu-man",2024,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Amritha Aiyer","Remove from supporting cast","medium",true
"06fbeb2c-ab89-423c-9e63-6009e3e96688","sundaraniki-thondarekkuva-2006","Sundaraniki Tondarekkuva",2006,"PLACEHOLDER","PLACEHOLDER_POSTER","poster_url","https://via.placeholder.com/500x750/FF6600/FFFFFF?text=Sundaraniki+Thondarekkuva+(2006)","Find actual poster","low",false
"e0d70eb7-542b-481b-b6b5-2932dff75b4f","kallukondoru-pennu-1998","Kallukondoru Pennu",1998,"GENDER_SWAP","FEMALE_IN_HERO","hero","Vijayashanti","Move to heroine","high",false
"e0d70eb7-542b-481b-b6b5-2932dff75b4f","kallukondoru-pennu-1998","Kallukondoru Pennu",1998,"DATA_ERROR","DUPLICATE_CAST","hero/heroine","Vijayashanti=Vijayashanti","Fix duplicate","high",false
"c682ce81-4774-4bd3-b556-debb5f954070","journalist-2021","Journalist",2021,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Ramki","Remove from supporting cast","medium",true
"1719bf9c-acd7-4503-8ca1-3501d61d6408","intinti-ramayanam-2023","Intinti Ramayanam",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Navya Swamy","Remove from supporting cast","medium",true
"1fa766ed-f064-4514-987b-fba4cde3c289","bavagaru-bagunnara-1998","Bavagaru Bagunnara",1998,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Rambha","Remove from supporting cast","medium",true
"f4c6f8e5-a011-4562-8656-b7bd6515ae79","unstoppable-2023","Unstoppable",2023,"DATA_ERROR","CAST_IN_SUPPORT","supporting_cast","Nakshatra","Remove from supporting cast","medium",true
